,POLICY_IS_RENEWED,0
10231,0,0.5121718645095825
10232,0,0.343797504901886
10233,0,0.1282411515712738
10234,0,0.6384868025779724
10235,0,0.2843729555606842
10236,0,0.6325222849845886
10237,0,0.4067613184452057
10238,0,0.5342349410057068
10239,0,0.3366442024707794
10240,0,0.46914592385292053
10241,0,0.26820704340934753
10242,0,0.4169177711009979
10243,0,0.4944080710411072
10244,0,0.4292924106121063
10245,0,0.2885415554046631
10246,0,0.21163836121559143
10247,0,0.5004225373268127
10248,0,0.45820027589797974
10249,0,0.5332071781158447
10250,0,0.5735214352607727
10251,0,0.3453993797302246
10252,0,0.45146793127059937
10253,0,0.4316704571247101
10254,0,0.6210123300552368
10255,0,0.26232486963272095
10256,0,0.6286275386810303
10257,0,0.2557879090309143
10258,0,0.2646329998970032
10259,0,0.25762802362442017
10260,0,0.341933012008667
10261,0,0.273274689912796
10262,0,0.5020423531532288
10263,0,0.5600845217704773
10264,0,0.42055901885032654
10265,0,0.42280736565589905
10266,0,0.578641951084137
10267,0,0.1917911320924759
10268,0,0.5152093172073364
10269,0,0.4320754408836365
10270,0,0.388423353433609
10271,0,0.46483099460601807
10272,0,0.2651931941509247
10273,0,0.47827115654945374
10274,0,0.3773350715637207
10275,0,0.39019185304641724
10276,0,0.6388283967971802
10277,0,0.38362374901771545
10278,0,0.5232030749320984
10279,0,0.7166893482208252
10280,0,0.6563851833343506
10281,0,0.5028655529022217
10282,0,0.43334323167800903
10283,0,0.35163450241088867
10284,0,0.5177268385887146
10285,0,0.6162619590759277
10286,0,0.5437313318252563
10287,0,0.2830478549003601
10288,0,0.5200490951538086
10289,0,0.4457044005393982
10290,0,0.45103737711906433
10291,0,0.27367478609085083
10292,0,0.495475709438324
10293,0,0.6348670125007629
10294,0,0.5343801379203796
10295,0,0.3888700306415558
10296,0,0.6611877679824829
10297,0,0.4787837862968445
10298,0,0.38805946707725525
10299,0,0.48533129692077637
10300,0,0.5965394377708435
10301,0,0.592504620552063
10302,0,0.48653361201286316
10303,0,0.3946954011917114
10304,0,0.2530789375305176
10305,0,0.546835720539093
10306,0,0.21925342082977295
10307,0,0.49406760931015015
10308,0,0.5555441379547119
10309,0,0.30551832914352417
10310,0,0.5346404314041138
10311,0,0.5541532635688782
10312,0,0.26829802989959717
10313,0,0.28255799412727356
10314,0,0.5713670253753662
10315,0,0.5332988500595093
10316,0,0.4235932230949402
10317,0,0.3405973017215729
10318,0,0.4281198978424072
10319,0,0.5812111496925354
10320,0,0.38965991139411926
10321,0,0.31984472274780273
10322,0,0.2839250862598419
10323,0,0.34790635108947754
10324,0,0.26315414905548096
10325,0,0.26004931330680847
10326,0,0.24778996407985687
10327,0,0.28539133071899414
10328,0,0.4780607223510742
10329,0,0.40715304017066956
10330,0,0.5592983365058899
10331,0,0.3070943355560303
10332,0,0.49133560061454773
10333,0,0.5267595648765564
10334,0,0.47333428263664246
10335,0,0.3643854558467865
10336,0,0.4546714723110199
10337,0,0.49407005310058594
10338,0,0.44816169142723083
10339,0,0.6588817238807678
10340,0,0.3783855438232422
10341,0,0.561821699142456
10342,0,0.5238018035888672
10343,0,0.34591516852378845
10344,0,0.6373968124389648
10345,0,0.4813065528869629
10346,0,0.5314546227455139
10347,0,0.17336919903755188
10348,0,0.6277381777763367
10349,0,0.3488098680973053
10350,0,0.3935360312461853
10351,0,0.3113276958465576
10352,0,0.6691080331802368
10353,0,0.4448048174381256
10354,0,0.34773021936416626
10355,0,0.27741801738739014
10356,0,0.6545493006706238
10357,0,0.22696688771247864
10358,0,0.3793356120586395
10359,0,0.5712460279464722
10360,0,0.5574048161506653
10361,0,0.4933525621891022
10362,0,0.38340699672698975
10363,0,0.24602840840816498
10364,0,0.25949332118034363
10365,0,0.719148576259613
10366,0,0.3391282558441162
10367,0,0.3900338113307953
10368,0,0.4094652533531189
10369,0,0.6012732982635498
10370,0,0.5365716814994812
10371,0,0.5978797674179077
10372,0,0.5963695645332336
10373,0,0.3429926335811615
10374,0,0.24062573909759521
10375,0,0.3677414059638977
10376,0,0.3457813262939453
10377,0,0.3881385028362274
10378,0,0.4779171347618103
10379,0,0.5624637007713318
10380,0,0.62729412317276
10381,0,0.3430860638618469
10382,0,0.44828689098358154
10383,0,0.5548451542854309
10384,0,0.5852614641189575
10385,0,0.30022990703582764
10386,0,0.5283603668212891
10387,0,0.4077517092227936
10388,0,0.459054559469223
10389,0,0.427120178937912
10390,0,0.3813788592815399
10391,0,0.44123953580856323
10392,0,0.5357707738876343
10393,0,0.3790169656276703
10394,0,0.2907903492450714
10395,0,0.48304444551467896
10396,0,0.23431935906410217
10397,0,0.5889905095100403
10398,0,0.5423061847686768
10399,0,0.15528425574302673
10400,0,0.5064221620559692
10401,0,0.41320788860321045
10402,0,0.134015291929245
10403,0,0.4692997932434082
10404,0,0.28807738423347473
10405,0,0.4240798056125641
10406,0,0.6380825042724609
10407,0,0.14083832502365112
10408,0,0.31249353289604187
10409,0,0.37499842047691345
10410,0,0.35260576009750366
10411,0,0.6066349148750305
10412,0,0.3036552369594574
10413,0,0.40665990114212036
10414,0,0.34636062383651733
10415,0,0.6662584543228149
10416,0,0.49022457003593445
10417,0,0.3307218849658966
10418,0,0.39140939712524414
10419,0,0.23485548794269562
10420,0,0.2838810682296753
10421,0,0.3844453990459442
10422,0,0.36644574999809265
10423,0,0.301357626914978
10424,0,0.6476592421531677
10425,0,0.3907698392868042
10426,0,0.2750765383243561
10427,0,0.3108264207839966
10428,0,0.5234721899032593
10429,0,0.4033125638961792
10430,0,0.4577557146549225
10431,0,0.19860191643238068
10432,0,0.5686749815940857
10433,0,0.6144843101501465
10434,0,0.4879819452762604
10435,0,0.6280326843261719
10436,0,0.4534110128879547
10437,0,0.3843657970428467
10438,0,0.5332950353622437
10439,0,0.3264234662055969
10440,0,0.3766307234764099
10441,0,0.5273187756538391
10442,0,0.6716950535774231
10443,0,0.5139120221138
10444,0,0.37129583954811096
10445,0,0.4051532447338104
10446,0,0.3147706687450409
10447,0,0.30857211351394653
10448,0,0.6065025925636292
10449,0,0.5788352489471436
10450,0,0.6004358530044556
10451,0,0.4642041325569153
10452,0,0.5459282398223877
10453,0,0.40839916467666626
10454,0,0.5924081802368164
10455,0,0.16886313259601593
10456,0,0.5502443909645081
10457,0,0.033730871975421906
10458,0,0.5520203709602356
10459,0,0.48249733448028564
10460,0,0.42653268575668335
10461,0,0.47498470544815063
10462,0,0.3871888816356659
10463,0,0.6255064606666565
10464,0,0.2750878930091858
10465,0,0.4693622887134552
10466,0,0.3975607454776764
10467,0,0.3478790521621704
10468,0,0.40589243173599243
10469,0,0.5429384708404541
10470,0,0.3032178282737732
10471,0,0.31915566325187683
10472,0,0.41080039739608765
10473,0,0.3616180717945099
10474,0,0.7666646242141724
10475,0,0.24098852276802063
10476,0,0.2398735135793686
10477,0,0.3570859134197235
10478,0,0.24656596779823303
10479,0,0.5445997714996338
10480,0,0.5945006608963013
10481,0,0.5326040983200073
10482,0,0.3410758376121521
10483,0,0.26879993081092834
10484,0,0.3469785749912262
10485,0,0.5346800684928894
10486,0,0.39510586857795715
10487,0,0.42790472507476807
10488,0,0.11573690176010132
10489,0,0.339434415102005
10490,0,0.4231438636779785
10491,0,0.1337752342224121
10492,0,0.4339936077594757
10493,0,0.35503748059272766
10494,0,0.25460487604141235
10495,0,0.4067825675010681
10496,0,0.4601113200187683
10497,0,0.6853912472724915
10498,0,0.5999510288238525
10499,0,0.3953859508037567
10500,0,0.13663944602012634
10501,0,0.43969422578811646
10502,0,0.2681015431880951
10503,0,0.5893530249595642
10504,0,0.38559967279434204
10505,0,0.5606065988540649
10506,0,0.5510051846504211
10507,0,0.558556079864502
10508,0,0.3180719017982483
10509,0,0.5886735916137695
10510,0,0.21702145040035248
10511,0,0.3754529356956482
10512,0,0.28496426343917847
10513,0,0.3036530613899231
10514,0,0.4008754789829254
10515,0,0.6841483116149902
10516,0,0.3286844491958618
10517,0,0.5979079008102417
10518,0,0.44429460167884827
10519,0,0.1656719446182251
10520,0,0.5710591077804565
10521,0,0.48184990882873535
10522,0,0.2748742401599884
10523,0,0.4671816825866699
10524,0,0.6541329026222229
10525,0,0.6176779866218567
10526,0,0.6940168738365173
10527,0,0.45349910855293274
10528,0,0.20872604846954346
10529,0,0.34024688601493835
10530,0,0.3718467652797699
10531,0,0.36765462160110474
10532,0,0.376980185508728
10533,0,0.420116662979126
10534,0,0.5170327425003052
10535,0,0.43354353308677673
10536,0,0.599200427532196
10537,0,0.5689506530761719
10538,0,0.48817718029022217
10539,0,0.4280741512775421
10540,0,0.4226587414741516
10541,0,0.5089358687400818
10542,0,0.14362944662570953
10543,0,0.4961882531642914
10544,0,0.28790047764778137
10545,0,0.3232465386390686
10546,0,0.1798948049545288
10547,0,0.2850348949432373
10548,0,0.23902387917041779
10549,0,0.5945457816123962
10550,0,0.3592715561389923
10551,0,0.5859577059745789
10552,0,0.539846658706665
10553,0,0.6441096067428589
10554,0,0.6027951240539551
10555,0,0.4376150667667389
10556,0,0.3408668041229248
10557,0,0.6394897699356079
10558,0,0.7035232782363892
10559,0,0.6120432615280151
10560,0,0.1966787427663803
10561,0,0.2988106310367584
10562,0,0.3327256739139557
10563,0,0.3480479419231415
10564,0,0.23443134129047394
10565,0,0.5815173983573914
10566,0,0.6421092748641968
10567,0,0.37542542815208435
10568,0,0.5057199001312256
10569,0,0.396596223115921
10570,0,0.18823014199733734
10571,0,0.15538525581359863
10572,0,0.4416189193725586
10573,0,0.5360245108604431
10574,0,0.4294726848602295
10575,0,0.45021218061447144
10576,0,0.45415282249450684
10577,0,0.5128631591796875
10578,0,0.47532275319099426
10579,0,0.3192007541656494
10580,0,0.616454005241394
10581,0,0.5636310577392578
10582,0,0.4141148626804352
10583,0,0.2918104827404022
10584,0,0.5220821499824524
10585,0,0.5035014152526855
10586,0,0.42538684606552124
10587,0,0.5860294103622437
10588,0,0.008636401034891605
10589,0,0.4185835123062134
10590,0,0.40787750482559204
10591,0,0.42018893361091614
10592,0,0.43118131160736084
10593,0,0.40067359805107117
10594,0,0.4739466905593872
10595,0,0.3484361469745636
10596,0,0.3074641823768616
10597,0,0.41387999057769775
10598,0,0.5514199137687683
10599,0,0.26861679553985596
10600,0,0.5145263075828552
10601,0,0.234833225607872
10602,0,0.2667272090911865
10603,0,0.2661091685295105
10604,0,0.28797563910484314
10605,0,0.42184725403785706
10606,0,0.7584858536720276
10607,0,0.412387877702713
10608,0,0.2396969199180603
10609,0,0.39401841163635254
10610,0,0.26285773515701294
10611,0,0.2925301194190979
10612,0,0.35185569524765015
10613,0,0.5507815480232239
10614,0,0.4870591461658478
10615,0,0.46104180812835693
10616,0,0.46061986684799194
10617,0,0.4598631262779236
10618,0,0.23070882260799408
10619,0,0.5208096504211426
10620,0,0.654521107673645
10621,0,0.6086025238037109
10622,0,0.5090730786323547
10623,0,0.645991325378418
10624,0,0.44150811433792114
10625,0,0.30805888772010803
10626,0,0.5133436322212219
10627,0,0.35914158821105957
10628,0,0.3912551999092102
10629,0,0.5810552835464478
10630,0,0.48887795209884644
10631,0,0.6471534371376038
10632,0,0.4454338550567627
10633,0,0.27828314900398254
10634,0,0.5055926442146301
10635,0,0.6396528482437134
10636,0,0.2849245071411133
10637,0,0.3450900912284851
10638,0,0.39637574553489685
10639,0,0.2819158434867859
10640,0,0.26676660776138306
10641,0,0.47671592235565186
10642,0,0.5884291529655457
10643,0,0.442706435918808
10644,0,0.26942208409309387
10645,0,0.3703737258911133
10646,0,0.42967522144317627
10647,0,0.3517974019050598
10648,0,0.6022558808326721
10649,0,0.5304046869277954
10650,0,0.4607727825641632
10651,0,0.48340219259262085
10652,0,0.35687723755836487
10653,0,0.4156733751296997
10654,0,0.020690415054559708
10655,0,0.5077860355377197
10656,0,0.13959315419197083
10657,0,0.5622208118438721
10658,0,0.31507715582847595
10659,0,0.24716004729270935
10660,0,0.3067777156829834
10661,0,0.3327132761478424
10662,0,0.31444886326789856
10663,0,0.6624957323074341
10664,0,0.2554659843444824
10665,0,0.6308038830757141
10666,0,0.38356906175613403
10667,0,0.38399675488471985
10668,0,0.20907075703144073
10669,0,0.23996126651763916
10670,0,0.5637220740318298
10671,0,0.5427219867706299
10672,0,0.3320862352848053
10673,0,0.6237320899963379
10674,0,0.26505911350250244
10675,0,0.2565756142139435
10676,0,0.5731859803199768
10677,0,0.42624443769454956
10678,0,0.3453948199748993
10679,0,0.24658317863941193
10680,0,0.3970491290092468
10681,0,0.5356502532958984
10682,0,0.18532559275627136
10683,0,0.3145165741443634
10684,0,0.3170461356639862
10685,0,0.29400378465652466
10686,0,0.6030367612838745
10687,0,0.538892388343811
10688,0,0.4419631063938141
10689,0,0.5923115611076355
10690,0,0.5632566213607788
10691,0,0.5290364623069763
10692,0,0.2849331498146057
10693,0,0.25267159938812256
10694,0,0.2855062484741211
10695,0,0.3281131982803345
10696,0,0.30868658423423767
10697,0,0.3524102568626404
10698,0,0.3612252175807953
10699,0,0.46820682287216187
10700,0,0.45523637533187866
10701,0,0.3469563126564026
10702,0,0.339431494474411
10703,0,0.5758692622184753
10704,0,0.28074148297309875
10705,0,0.44843462109565735
10706,0,0.6416063904762268
10707,0,0.5308286547660828
10708,0,0.3456905782222748
10709,0,0.4639010727405548
10710,0,0.39051443338394165
10711,0,0.46015679836273193
10712,0,0.5910484790802002
10713,0,0.521023154258728
10714,0,0.3954415023326874
10715,0,0.2727062404155731
10716,0,0.3501386046409607
10717,0,0.21520358324050903
10718,0,0.4044402241706848
10719,0,0.6100441813468933
10720,0,0.43567994236946106
10721,0,0.33008503913879395
10722,0,0.6549864411354065
10723,0,0.21453630924224854
10724,0,0.3842874765396118
10725,0,0.4592868685722351
10726,0,0.44875070452690125
10727,0,0.5949295163154602
10728,0,0.4435824453830719
10729,0,0.5435799956321716
10730,0,0.3787485659122467
10731,0,0.504599928855896
10732,0,0.36928367614746094
10733,0,0.30579593777656555
10734,0,0.5592195987701416
10735,0,0.39150169491767883
10736,0,0.3663942515850067
10737,0,0.46200311183929443
10738,0,0.5146254301071167
10739,0,0.5223388075828552
10740,0,0.6896265149116516
10741,0,0.2741180658340454
10742,0,0.530128002166748
10743,0,0.28055062890052795
10744,0,0.5457127094268799
10745,0,0.7312943935394287
10746,0,0.27118003368377686
10747,0,0.5787138342857361
10748,0,0.4997919499874115
10749,0,0.22998617589473724
10750,0,0.25139451026916504
10751,0,0.2806534171104431
10752,0,0.5132399201393127
10753,0,0.5044493079185486
10754,0,0.5799933075904846
10755,0,0.5503894686698914
10756,0,0.3688313961029053
10757,0,0.3797391653060913
10758,0,0.369807630777359
10759,0,0.47357285022735596
10760,0,0.19691365957260132
10761,0,0.5119724869728088
10762,0,0.6403594613075256
10763,0,0.5868122577667236
10764,0,0.2814246416091919
10765,0,0.5218067765235901
10766,0,0.5095499753952026
10767,0,0.5010310411453247
10768,0,0.23432444036006927
10769,0,0.23626990616321564
10770,0,0.5660069584846497
10771,0,0.24350666999816895
10772,0,0.5766218304634094
10773,0,0.40984928607940674
10774,0,0.23785518109798431
10775,0,0.3754556179046631
10776,0,0.39607498049736023
10777,0,0.39679625630378723
10778,0,0.656416118144989
10779,0,0.2414383590221405
10780,0,0.4160792827606201
10781,0,0.33810317516326904
10782,0,0.28587475419044495
10783,0,0.3453153669834137
10784,0,0.4650748074054718
10785,0,0.2552895247936249
10786,0,0.597855269908905
10787,0,0.43979474902153015
10788,0,0.42050039768218994
10789,0,0.4037206470966339
10790,0,0.6405823826789856
10791,0,0.2340364307165146
10792,0,0.4899784326553345
10793,0,0.5294724106788635
10794,0,0.5787875652313232
10795,0,0.4492602050304413
10796,0,0.42098477482795715
10797,0,0.4716598391532898
10798,0,0.47344300150871277
10799,0,0.36548465490341187
10800,0,0.48809802532196045
10801,0,0.5582930445671082
10802,0,0.6880667805671692
10803,0,0.6751756072044373
10804,0,0.46874165534973145
10805,0,0.5180355906486511
10806,0,0.24626466631889343
10807,0,0.43959206342697144
10808,0,0.596061110496521
10809,0,0.2503487467765808
10810,0,0.2914121150970459
10811,0,0.5259583592414856
10812,0,0.3067775070667267
10813,0,0.6496056318283081
10814,0,0.32508543133735657
10815,0,0.4206501245498657
10816,0,0.4894171357154846
10817,0,0.27866119146347046
10818,0,0.44840890169143677
10819,0,0.43401938676834106
10820,0,0.3285275995731354
10821,0,0.49797865748405457
10822,0,0.4179375171661377
10823,0,0.270794153213501
10824,0,0.4966946244239807
10825,0,0.6389033198356628
10826,0,0.32789042592048645
10827,0,0.5287705063819885
10828,0,0.35749465227127075
10829,0,0.5636351704597473
10830,0,0.01925908401608467
10831,0,0.39530232548713684
10832,0,0.37730851769447327
10833,0,0.47358962893486023
10834,0,0.33516812324523926
10835,0,0.4688115417957306
10836,0,0.27396100759506226
10837,0,0.5590129494667053
10838,0,0.5859391093254089
10839,0,0.30897995829582214
10840,0,0.32577529549598694
10841,0,0.7008987069129944
10842,0,0.5156924724578857
10843,0,0.4189159572124481
10844,0,0.3335459232330322
10845,0,0.3911217749118805
10846,0,0.6150884032249451
10847,0,0.3999742865562439
10848,0,0.5115064382553101
10849,0,0.5614641904830933
10850,0,0.3831334114074707
10851,0,0.22185787558555603
10852,0,0.2542111873626709
10853,0,0.21953743696212769
10854,0,0.37497037649154663
10855,0,0.5738878846168518
10856,0,0.6467599868774414
10857,0,0.2388795167207718
10858,0,0.48423129320144653
10859,0,0.2293948233127594
10860,0,0.4134729206562042
10861,0,0.6301450133323669
10862,0,0.45654454827308655
10863,0,0.4815889298915863
10864,0,0.37635430693626404
10865,0,0.6459919214248657
10866,0,0.3742533028125763
10867,0,0.3118404448032379
10868,0,0.29122650623321533
10869,0,0.2512436807155609
10870,0,0.34326931834220886
10871,0,0.03230002894997597
10872,0,0.590429961681366
10873,0,0.47955837845802307
10874,0,0.6265753507614136
10875,0,0.4577777087688446
10876,0,0.42479661107063293
10877,0,0.3946681320667267
10878,0,0.4333547055721283
10879,0,0.29594725370407104
10880,0,0.3561839461326599
10881,0,0.43408793210983276
10882,0,0.4244454801082611
10883,0,0.2509152889251709
10884,0,0.3306583762168884
10885,0,0.5682954788208008
10886,0,0.5206042528152466
10887,0,0.42748603224754333
10888,0,0.3720646798610687
10889,0,0.5686337947845459
10890,0,0.5654584169387817
10891,0,0.024077020585536957
10892,0,0.46265071630477905
10893,0,0.4969070553779602
10894,0,0.26408278942108154
10895,0,0.34768253564834595
10896,0,0.39003244042396545
10897,0,0.06552120298147202
10898,0,0.44572028517723083
10899,0,0.5055150985717773
10900,0,0.2700449824333191
10901,0,0.3362678587436676
10902,0,0.24467259645462036
10903,0,0.24959827959537506
10904,0,0.5406584143638611
10905,0,0.14153160154819489
