17000,34
17001,7
17002,7
17003,35
17004,34
17005,7
17006,7
17007,7
17008,35
17009,7
17010,34
17011,34
17012,7
17013,36
17014,34
17015,34
17016,7
17017,34
17018,7
17019,7
17020,34
17021,7
17022,7
17023,7
17024,34
17025,34
17026,7
17027,34
17028,7
17029,34
17030,7
17031,7
17032,34
17033,34
17034,34
17035,35
17036,34
17037,7
17038,35
17039,35
17040,34
17041,7
17042,7
17043,32
17044,34
17045,32
17046,7
17047,35
17048,7
17049,7
17050,34
17051,36
17052,7
17053,34
17054,7
17055,7
17056,7
17057,35
17058,34
17059,34
17060,34
17061,34
17062,35
17063,7
17064,7
17065,34
17066,35
17067,35
17068,7
17069,7
17070,34
17071,7
17072,7
17073,34
17074,35
17075,7
17076,7
17077,7
17078,34
17079,34
17080,7
17081,34
17082,7
17083,7
17084,7
17085,7
17086,34
17087,0
17088,7
17089,7
17090,34
17091,7
17092,7
17093,0
17094,7
17095,7
17096,7
17097,32
17098,7
17099,7
17100,7
17101,7
17102,7
17103,32
17104,7
17105,35
17106,34
17107,7
17108,7
17109,34
17110,7
17111,7
17112,7
17113,36
17114,7
17115,7
17116,7
17117,35
17118,7
17119,32
17120,7
17121,7
17122,7
17123,7
17124,7
17125,34
17126,34
17127,34
17128,34
17129,34
17130,35
17131,34
17132,17
17133,34
17134,34
17135,17
17136,34
17137,34
17138,34
17139,34
17140,34
17141,34
17142,34
17143,34
17144,34
17145,34
17146,17
17147,34
17148,34
17149,34
17150,34
17151,17
17152,34
17153,34
17154,17
17155,34
17156,34
17157,34
17158,17
17159,34
17160,34
17161,17
17162,34
17163,34
17164,17
17165,34
17166,34
17167,35
17168,34
17169,17
17170,34
17171,34
17172,17
17173,34
17174,34
17175,50
17176,34
17177,34
17178,34
17179,34
17180,34
17181,34
17182,50
17183,34
17184,34
17185,34
17186,34
17187,34
17188,34
17189,34
17190,34
17191,34
17192,34
17193,34
17194,34
17195,34
17196,32
17197,34
17198,34
17199,34
17200,35
17201,17
17202,32
17203,37
17204,34
17205,34
17206,32
17207,32
17208,34
17209,34
17210,34
17211,34
17212,34
17213,34
17214,34
17215,34
17216,34
17217,50
17218,34
17219,32
17220,34
17221,34
17222,34
17223,34
17224,34
17225,34
17226,34
17227,34
17228,35
17229,34
17230,34
17231,34
17232,34
17233,34
17234,34
17235,34
17236,34
17237,34
17238,32
17239,34
17240,32
17241,34
17242,34
17243,34
17244,37
17245,34
17246,34
17247,34
17248,35
17249,34
17250,34
17251,35
17252,34
17253,32
17254,34
17255,34
17256,35
17257,34
17258,34
17259,34
17260,34
17261,34
17262,34
17263,34
17264,34
17265,34
17266,34
17267,17
17268,35
17269,17
17270,34
17271,34
17272,34
17273,34
17274,34
17275,34
17276,34
17277,34
17278,35
17279,34
17280,34
17281,35
17282,34
17283,34
17284,35
17285,35
17286,34
17287,34
17288,34
17289,34
17290,34
17291,34
17292,34
17293,35
17294,34
17295,34
17296,32
17297,34
17298,34
17299,34
17300,50
17301,34
17302,34
17303,34
17304,34
17305,34
17306,34
17307,33
17308,35
17309,34
17310,34
17311,34
17312,34
17313,34
17314,34
17315,34
17316,34
17317,34
17318,37
17319,34
17320,34
17321,34
17322,34
17323,35
17324,34
17325,34
17326,35
17327,34
17328,34
17329,34
17330,34
17331,34
17332,34
17333,34
17334,34
17335,34
17336,34
17337,34
17338,34
17339,34
17340,34
17341,34
17342,34
17343,34
17344,34
17345,34
17346,34
17347,37
17348,35
17349,34
17350,34
17351,35
17352,34
17353,34
17354,34
17355,37
17356,34
17357,34
17358,34
17359,34
17360,34
17361,34
17362,32
17363,34
17364,34
17365,37
17366,34
17367,17
17368,34
17369,34
17370,37
17371,33
17372,34
17373,34
17374,34
17375,34
17376,32
17377,34
17378,37
17379,34
17380,0
17381,34
17382,34
17383,34
17384,34
17385,34
17386,34
17387,34
17388,34
17389,34
17390,34
17391,34
17392,32
17393,34
17394,34
17395,34
17396,34
17397,34
17398,34
17399,34
17400,34
17401,35
17402,34
17403,34
17404,34
17405,34
17406,34
17407,34
17408,37
17409,34
17410,34
17411,34
17412,34
17413,34
17414,32
17415,34
17416,34
17417,34
17418,34
17419,37
17420,35
17421,34
17422,34
17423,34
17424,34
17425,34
17426,0
17427,34
17428,34
17429,34
17430,34
17431,34
17432,34
17433,35
17434,34
17435,34
17436,35
17437,33
17438,34
17439,32
17440,34
17441,34
17442,35
17443,35
17444,34
17445,34
17446,34
17447,34
17448,37
17449,34
17450,34
17451,34
17452,34
17453,32
17454,34
17455,34
17456,0
17457,35
17458,34
17459,34
17460,32
17461,37
17462,34
17463,34
17464,34
17465,32
17466,34
17467,34
17468,34
17469,34
17470,0
17471,34
17472,34
17473,34
17474,0
17475,34
17476,34
17477,37
17478,35
17479,34
17480,37
17481,34
17482,32
17483,34
17484,34
17485,32
17486,34
17487,34
17488,33
17489,34
17490,33
17491,34
17492,34
17493,34
17494,34
17495,34
17496,34
17497,34
17498,32
17499,34
17500,35
17501,34
17502,50
17503,34
17504,34
17505,34
17506,34
17507,34
17508,32
17509,34
17510,34
17511,34
17512,37
17513,34
17514,34
17515,34
17516,34
17517,34
17518,34
17519,32
17520,34
17521,34
17522,34
17523,32
17524,34
17525,34
17526,37
17527,34
17528,34
17529,34
17530,34
17531,32
17532,34
17533,34
17534,34
17535,32
17536,34
17537,34
17538,34
17539,34
17540,0
17541,0
17542,34
17543,34
17544,34
17545,0
17546,35
17547,35
17548,34
17549,34
17550,34
17551,37
17552,34
17553,34
17554,32
17555,35
17556,35
17557,34
17558,32
17559,34
17560,34
17561,34
17562,32
17563,34
17564,34
17565,34
17566,34
17567,34
17568,34
17569,34
17570,34
17571,32
17572,34
17573,34
17574,34
17575,34
17576,35
17577,34
17578,34
17579,34
17580,34
17581,34
17582,34
17583,34
17584,34
17585,34
17586,34
17587,34
17588,34
17589,37
17590,34
17591,34
17592,34
17593,34
17594,35
17595,34
17596,34
17597,34
17598,34
17599,34
17600,34
17601,34
17602,34
17603,34
17604,34
17605,34
17606,34
17607,34
17608,34
17609,34
17610,34
17611,34
17612,34
17613,32
17614,34
17615,34
17616,34
17617,34
17618,34
17619,34
17620,34
17621,34
17622,34
17623,34
17624,34
17625,34
17626,32
17627,34
17628,34
17629,34
17630,34
17631,34
17632,32
17633,34
17634,34
17635,34
17636,7
17637,34
17638,34
17639,17
17640,34
17641,34
17642,34
17643,34
17644,35
17645,34
17646,34
17647,34
17648,34
17649,34
17650,34
17651,34
17652,34
17653,34
17654,34
17655,34
17656,34
17657,32
17658,34
17659,34
17660,34
17661,34
17662,34
17663,34
17664,34
17665,34
17666,34
17667,36
17668,34
17669,34
17670,34
17671,34
17672,34
17673,32
17674,34
17675,34
17676,0
17677,34
17678,34
17679,34
17680,34
17681,34
17682,34
17683,34
17684,34
17685,34
17686,34
17687,34
17688,34
17689,32
17690,34
17691,35
17692,34
17693,37
17694,34
17695,34
17696,34
17697,34
17698,34
17699,17
17700,34
17701,32
17702,34
17703,34
17704,34
17705,34
17706,34
17707,34
17708,34
17709,34
17710,34
17711,34
17712,34
17713,34
17714,34
17715,34
17716,34
17717,34
17718,34
17719,34
17720,34
17721,17
17722,34
17723,34
17724,32
17725,16
17726,0
17727,32
17728,34
17729,32
17730,34
17731,34
17732,32
17733,34
17734,34
17735,34
17736,34
17737,20
17738,34
17739,34
17740,34
17741,34
17742,34
17743,32
17744,34
17745,34
17746,7
17747,34
17748,34
17749,34
17750,34
17751,34
17752,34
17753,34
17754,34
17755,34
17756,34
17757,34
17758,34
17759,32
17760,34
17761,34
17762,34
17763,34
17764,34
17765,34
17766,34
17767,34
17768,36
17769,34
17770,37
17771,0
17772,32
17773,34
17774,34
17775,34
17776,34
17777,34
17778,34
17779,34
17780,34
17781,37
17782,34
17783,34
17784,32
17785,34
17786,50
17787,34
17788,34
17789,34
17790,34
17791,34
17792,34
17793,32
17794,34
17795,32
17796,34
17797,34
17798,36
17799,34
17800,34
17801,34
17802,40
17803,35
17804,40
17805,40
17806,34
17807,40
17808,34
17809,0
17810,34
17811,40
17812,34
17813,34
17814,40
17815,40
17816,35
17817,40
17818,34
17819,34
17820,40
17821,40
17822,40
17823,40
17824,34
17825,34
17826,34
17827,34
17828,34
17829,34
17830,32
17831,34
17832,34
17833,34
17834,34
17835,34
17836,34
17837,34
17838,34
17839,34
17840,34
17841,50
17842,34
17843,34
17844,50
17845,33
17846,34
17847,34
17848,34
17849,34
17850,50
17851,34
17852,34
17853,50
17854,34
17855,34
17856,34
17857,34
17858,34
17859,50
17860,34
17861,50
17862,34
17863,34
17864,34
17865,34
17866,34
17867,50
17868,34
17869,34
17870,34
17871,34
17872,34
17873,34
17874,34
17875,34
17876,34
17877,50
17878,34
17879,34
17880,50
17881,34
17882,35
17883,50
17884,34
17885,34
17886,34
17887,50
17888,34
17889,34
17890,34
17891,34
17892,34
17893,34
17894,34
17895,34
17896,34
17897,34
17898,34
17899,34
17900,34
17901,34
17902,34
17903,34
17904,34
17905,34
17906,34
17907,34
17908,34
17909,34
17910,34
17911,34
17912,34
17913,34
17914,34
17915,34
17916,50
17917,34
17918,34
17919,34
17920,34
17921,34
17922,34
17923,34
17924,34
17925,34
17926,34
17927,34
17928,34
17929,34
17930,34
17931,34
17932,34
17933,34
17934,34
17935,34
17936,34
17937,34
17938,34
17939,34
17940,34
17941,34
17942,34
17943,34
17944,34
17945,34
17946,34
17947,34
17948,34
17949,34
17950,34
17951,34
17952,34
17953,34
17954,34
17955,34
17956,34
17957,34
17958,34
17959,44
17960,44
17961,34
17962,34
17963,34
17964,42
17965,34
17966,34
17967,42
17968,34
17969,34
17970,34
17971,34
17972,34
17973,34
17974,34
17975,42
17976,34
17977,34
17978,34
17979,34
17980,34
17981,34
17982,34
17983,34
17984,34
17985,35
17986,34
17987,34
17988,34
17989,34
17990,34
17991,34
17992,30
17993,34
17994,34
17995,34
17996,34
17997,34
17998,34
17999,34
18000,34
18001,34
18002,34
18003,42
18004,34
18005,34
18006,34
18007,34
18008,34
18009,34
18010,34
18011,34
18012,34
18013,34
18014,34
18015,34
18016,34
18017,34
18018,34
18019,34
18020,34
18021,34
18022,34
18023,34
18024,34
18025,34
18026,34
18027,34
18028,34
18029,34
18030,34
18031,34
18032,34
18033,34
18034,34
18035,34
18036,34
18037,34
18038,34
18039,34
18040,34
18041,34
18042,34
18043,34
18044,34
18045,34
18046,34
18047,34
18048,34
18049,34
18050,34
18051,34
18052,34
18053,42
18054,34
18055,34
18056,34
18057,34
18058,34
18059,34
18060,50
18061,34
18062,34
18063,34
18064,34
18065,34
18066,34
18067,34
18068,34
18069,34
18070,34
18071,34
18072,34
18073,34
18074,34
18075,34
18076,34
18077,34
18078,34
18079,34
18080,34
18081,34
18082,34
18083,34
18084,34
18085,34
18086,34
18087,34
18088,34
18089,34
18090,34
18091,34
18092,34
18093,34
18094,34
18095,34
18096,34
18097,34
18098,34
18099,34
18100,34
18101,34
18102,34
18103,34
18104,34
18105,34
18106,34
18107,34
18108,34
18109,34
18110,35
18111,34
18112,34
18113,34
18114,34
18115,34
18116,41
18117,34
18118,34
18119,34
18120,34
18121,34
18122,34
18123,3
18124,34
18125,34
18126,34
18127,34
18128,34
18129,34
18130,34
18131,34
18132,34
18133,34
18134,34
18135,34
18136,34
18137,34
18138,34
18139,34
18140,35
18141,34
18142,34
18143,34
18144,34
18145,34
18146,32
18147,34
18148,34
18149,34
18150,34
18151,34
18152,34
18153,34
18154,34
18155,34
18156,34
18157,34
18158,34
18159,34
18160,16
18161,34
18162,34
18163,34
18164,34
18165,34
18166,34
18167,34
18168,34
18169,34
18170,34
18171,34
18172,32
18173,3
18174,3
18175,3
18176,3
18177,3
18178,3
18179,3
18180,34
18181,34
18182,34
18183,34
18184,34
18185,42
18186,42
18187,34
18188,34
18189,34
18190,34
18191,34
18192,34
18193,34
18194,34
18195,34
18196,34
18197,34
18198,34
18199,34
18200,34
18201,34
18202,34
18203,34
18204,34
18205,34
18206,34
18207,34
18208,34
18209,34
18210,34
18211,34
18212,34
18213,34
18214,34
18215,34
18216,34
18217,34
18218,34
18219,34
18220,34
18221,34
18222,34
18223,34
18224,34
18225,34
18226,34
18227,34
18228,34
18229,34
18230,34
18231,37
18232,34
18233,37
18234,34
18235,34
18236,34
18237,34
18238,34
18239,34
18240,34
18241,34
18242,34
18243,34
18244,34
18245,42
18246,34
18247,34
18248,34
18249,34
18250,34
18251,34
18252,42
18253,34
18254,34
18255,34
18256,34
18257,37
18258,34
18259,34
18260,34
18261,34
18262,34
18263,34
18264,37
18265,34
18266,34
18267,34
18268,37
18269,34
18270,34
18271,34
18272,34
18273,34
18274,34
18275,34
18276,32
18277,34
18278,34
18279,32
18280,34
18281,34
18282,34
18283,34
18284,34
18285,34
18286,34
18287,34
18288,43
18289,43
18290,34
18291,34
18292,34
18293,34
18294,34
18295,34
18296,34
18297,34
18298,34
18299,34
18300,34
18301,34
18302,34
18303,34
18304,34
18305,34
18306,34
18307,34
18308,34
18309,34
18310,34
18311,34
18312,34
18313,34
18314,34
18315,34
18316,34
18317,34
18318,34
18319,34
18320,34
18321,34
18322,34
18323,34
18324,34
18325,7
18326,34
18327,34
18328,34
18329,34
18330,34
18331,34
18332,34
18333,34
18334,34
18335,34
18336,34
18337,34
18338,34
18339,34
18340,12
18341,16
18342,34
18343,34
18344,34
18345,34
18346,34
18347,50
18348,34
18349,34
18350,34
18351,34
18352,34
18353,34
18354,34
18355,34
18356,34
18357,32
18358,34
18359,34
18360,34
18361,34
18362,34
18363,34
18364,34
18365,34
18366,34
18367,34
18368,34
18369,34
18370,34
18371,34
18372,34
18373,34
18374,34
18375,34
18376,34
18377,34
18378,34
18379,34
18380,34
18381,34
18382,34
18383,34
18384,34
18385,34
18386,34
18387,34
18388,34
18389,32
18390,34
18391,34
18392,34
18393,34
18394,34
18395,34
18396,34
18397,34
18398,34
18399,34
18400,34
18401,34
18402,34
18403,34
18404,34
18405,34
18406,34
18407,34
18408,34
18409,34
18410,34
18411,34
18412,34
18413,34
18414,34
18415,34
18416,34
18417,34
18418,34
18419,34
18420,34
18421,34
18422,34
18423,34
18424,34
18425,34
18426,34
18427,34
18428,34
18429,34
18430,34
18431,34
18432,34
18433,34
18434,34
18435,34
18436,34
18437,34
18438,32
18439,34
18440,34
18441,34
18442,34
18443,34
18444,34
18445,34
18446,34
18447,34
18448,34
18449,34
18450,34
18451,34
18452,34
18453,34
18454,34
18455,34
18456,34
18457,34
18458,34
18459,34
18460,34
18461,34
18462,34
18463,34
18464,34
18465,34
18466,34
18467,34
18468,34
18469,34
18470,34
18471,34
18472,34
18473,34
18474,34
18475,34
18476,34
18477,34
18478,34
18479,34
18480,34
18481,34
18482,34
18483,34
18484,34
18485,34
18486,34
18487,34
18488,34
18489,34
18490,34
18491,34
18492,34
18493,34
18494,34
18495,34
18496,34
18497,34
18498,34
18499,34
18500,34
18501,34
18502,34
18503,34
18504,34
18505,1
18506,37
18507,34
18508,34
18509,34
18510,34
18511,34
18512,34
18513,37
18514,34
18515,34
18516,34
18517,34
18518,1
18519,34
18520,34
18521,34
18522,34
18523,34
18524,34
18525,34
18526,34
18527,34
18528,34
18529,34
18530,34
18531,34
18532,34
18533,34
18534,34
18535,37
18536,34
18537,34
18538,34
18539,34
18540,34
18541,34
18542,34
18543,34
18544,34
18545,34
18546,34
18547,34
18548,34
18549,34
18550,34
18551,34
18552,34
18553,37
18554,1
18555,34
18556,34
18557,34
18558,34
18559,34
18560,34
18561,34
18562,34
18563,34
18564,34
18565,34
18566,34
18567,34
18568,34
18569,34
18570,34
18571,34
18572,34
18573,34
18574,34
18575,34
18576,45
18577,34
18578,34
18579,34
18580,34
18581,34
18582,34
18583,34
18584,34
18585,34
18586,34
18587,34
18588,34
18589,34
18590,32
18591,34
18592,34
18593,34
18594,34
18595,34
18596,34
18597,34
18598,34
18599,34
18600,34
18601,34
18602,32
18603,34
18604,34
18605,45
18606,1
18607,34
18608,34
18609,45
18610,34
18611,45
18612,40
18613,34
18614,34
18615,34
18616,34
18617,34
18618,34
18619,34
18620,34
18621,34
18622,34
18623,34
18624,34
18625,34
18626,34
18627,34
18628,34
18629,50
18630,34
18631,34
18632,34
18633,34
18634,34
18635,34
18636,50
18637,34
18638,1
18639,34
18640,34
18641,34
18642,34
18643,34
18644,34
18645,50
18646,34
18647,34
18648,50
18649,34
18650,34
18651,34
18652,34
18653,34
18654,34
18655,34
18656,34
18657,34
18658,34
18659,34
18660,34
18661,34
18662,34
18663,34
18664,34
18665,34
18666,34
18667,34
18668,34
18669,34
18670,50
18671,34
18672,34
18673,34
18674,34
18675,34
18676,34
18677,34
18678,34
18679,34
18680,34
18681,34
18682,34
18683,34
18684,34
18685,34
18686,34
18687,3
18688,3
18689,3
18690,3
18691,34
18692,34
18693,34
18694,34
18695,34
18696,34
18697,34
18698,34
18699,34
18700,34
18701,34
18702,34
18703,37
18704,34
18705,34
18706,34
18707,34
18708,34
18709,34
18710,34
18711,34
18712,34
18713,34
18714,34
18715,34
18716,16
18717,34
18718,34
18719,34
18720,34
18721,34
18722,34
18723,34
18724,34
18725,34
18726,34
18727,34
18728,34
18729,34
18730,34
18731,34
18732,34
18733,34
18734,34
18735,34
18736,34
18737,34
18738,34
18739,34
18740,34
18741,34
18742,34
18743,34
18744,34
18745,34
18746,34
18747,34
18748,37
18749,34
18750,34
18751,34
18752,34
18753,34
18754,34
18755,34
18756,34
18757,34
18758,34
18759,34
18760,34
18761,34
18762,34
18763,34
18764,34
18765,34
18766,34
18767,34
18768,34
18769,34
18770,34
18771,34
18772,34
18773,16
18774,34
18775,34
18776,34
18777,34
18778,34
18779,34
18780,34
18781,34
18782,34
18783,34
18784,34
18785,34
18786,34
18787,34
18788,34
18789,34
18790,34
18791,34
18792,34
18793,34
18794,34
18795,34
18796,34
18797,34
18798,34
18799,34
18800,34
18801,34
18802,34
18803,34
18804,34
18805,34
18806,12
18807,34
18808,34
18809,34
18810,34
18811,34
18812,34
18813,34
18814,34
18815,34
18816,34
18817,34
18818,34
18819,34
18820,34
18821,43
18822,34
18823,34
18824,34
18825,9
18826,34
18827,34
18828,34
18829,34
18830,34
18831,34
18832,34
18833,34
18834,34
18835,16
18836,34
18837,34
18838,34
18839,34
18840,34
18841,34
18842,34
18843,34
18844,34
18845,34
18846,34
18847,34
18848,16
18849,34
18850,34
18851,34
18852,34
18853,34
18854,34
18855,34
18856,34
18857,34
18858,34
18859,34
18860,34
18861,34
18862,34
18863,34
18864,34
18865,34
18866,34
18867,34
18868,37
18869,34
18870,34
18871,34
18872,34
18873,32
18874,34
18875,34
18876,34
18877,34
18878,50
18879,34
18880,34
18881,34
18882,34
18883,34
18884,42
18885,34
18886,34
18887,12
18888,34
18889,34
18890,34
18891,34
18892,16
18893,34
18894,34
18895,34
18896,34
18897,34
18898,34
18899,34
18900,34
18901,37
18902,34
18903,34
18904,34
18905,34
18906,34
18907,34
18908,34
18909,34
18910,50
18911,34
18912,37
18913,34
18914,34
18915,34
18916,34
18917,34
18918,34
18919,34
18920,34
18921,34
18922,34
18923,34
18924,34
18925,34
18926,34
18927,16
18928,34
18929,34
18930,34
18931,34
18932,34
18933,34
18934,32
18935,34
18936,34
18937,16
18938,34
18939,37
18940,34
18941,34
18942,37
18943,34
18944,34
18945,34
18946,34
18947,34
18948,34
18949,34
18950,34
18951,34
18952,34
18953,34
18954,34
18955,34
18956,34
18957,34
18958,34
18959,34
18960,34
18961,34
18962,34
18963,34
18964,34
18965,34
18966,34
18967,34
18968,34
18969,34
18970,34
18971,34
18972,34
18973,34
18974,34
18975,34
18976,37
18977,34
18978,34
18979,34
18980,34
18981,34
18982,37
18983,34
18984,34
18985,37
18986,34
18987,34
18988,34
18989,34
18990,34
18991,34
18992,34
18993,34
18994,34
18995,34
18996,34
18997,34
18998,37
18999,16
19000,34
19001,34
19002,34
19003,34
19004,37
19005,34
19006,34
19007,34
19008,34
19009,34
19010,34
19011,34
19012,34
19013,34
19014,37
19015,34
19016,34
19017,34
19018,34
19019,34
19020,34
19021,34
19022,34
19023,34
19024,34
19025,34
19026,34
19027,34
19028,37
19029,34
19030,34
19031,34
19032,34
19033,34
19034,37
19035,16
19036,34
19037,34
19038,34
19039,34
19040,34
19041,34
19042,34
19043,34
19044,34
19045,16
19046,34
19047,34
19048,34
19049,37
19050,34
19051,34
19052,34
19053,34
19054,37
19055,37
19056,34
19057,34
19058,34
19059,34
19060,34
19061,34
19062,34
19063,34
19064,34
19065,18
19066,37
19067,34
19068,34
19069,34
19070,18
19071,7
19072,34
19073,34
19074,12
19075,34
19076,34
19077,34
19078,34
19079,34
19080,34
19081,34
19082,34
19083,34
19084,34
19085,34
19086,34
19087,34
19088,34
19089,34
19090,34
19091,34
19092,34
19093,34
19094,34
19095,34
19096,34
19097,34
19098,34
19099,34
19100,34
19101,34
19102,34
19103,37
19104,34
19105,34
19106,34
19107,34
19108,34
19109,34
19110,34
19111,34
19112,50
19113,50
19114,34
19115,50
19116,34
19117,50
19118,34
19119,50
19120,34
19121,34
19122,50
19123,34
19124,50
19125,50
19126,34
19127,34
19128,34
19129,34
19130,50
19131,34
19132,34
19133,34
19134,34
19135,34
19136,50
19137,34
19138,50
19139,50
19140,50
19141,34
19142,46
19143,50
19144,34
19145,50
19146,34
19147,50
19148,50
19149,34
19150,50
19151,50
19152,34
19153,50
19154,34
19155,50
19156,34
19157,34
19158,50
19159,34
19160,50
19161,50
19162,50
19163,50
19164,34
19165,50
19166,34
19167,32
19168,34
19169,50
19170,34
19171,34
19172,50
19173,50
19174,34
19175,50
19176,50
19177,32
19178,34
19179,34
19180,34
19181,50
19182,50
19183,50
19184,8
19185,50
19186,34
19187,34
19188,34
19189,34
19190,50
19191,50
19192,50
19193,50
19194,34
19195,50
19196,34
19197,50
19198,50
19199,34
19200,34
19201,34
19202,50
19203,50
19204,34
19205,50
19206,50
19207,50
19208,34
19209,50
19210,50
19211,34
19212,50
19213,50
19214,34
19215,32
19216,34
19217,50
19218,34
19219,50
19220,34
19221,50
19222,34
19223,34
19224,34
19225,34
19226,50
19227,50
19228,34
19229,34
19230,34
19231,34
19232,50
19233,50
19234,32
19235,34
19236,34
19237,50
19238,34
19239,35
19240,50
19241,34
19242,50
19243,34
19244,34
19245,34
19246,50
19247,50
19248,50
19249,50
19250,34
19251,50
19252,35
19253,50
19254,50
19255,34
19256,32
19257,50
19258,34
19259,50
19260,34
19261,34
19262,34
19263,50
19264,50
19265,50
19266,34
19267,50
19268,34
19269,34
19270,34
19271,50
19272,50
19273,50
19274,34
19275,34
19276,50
19277,34
19278,50
19279,34
19280,50
19281,50
19282,34
19283,50
19284,50
19285,50
19286,50
19287,34
19288,34
19289,50
19290,34
19291,50
19292,34
19293,34
19294,50
19295,50
19296,50
19297,34
19298,50
19299,50
19300,34
19301,34
19302,7
19303,50
19304,34
19305,50
19306,50
19307,50
19308,34
19309,50
19310,34
19311,34
19312,34
19313,34
19314,34
19315,34
19316,34
19317,34
19318,34
19319,50
19320,34
19321,50
19322,50
19323,50
19324,34
19325,34
19326,34
19327,50
19328,50
19329,34
19330,34
19331,34
19332,34
19333,34
19334,32
19335,50
19336,50
19337,50
19338,34
19339,34
19340,34
19341,34
19342,34
19343,50
19344,50
19345,34
19346,34
19347,34
19348,50
19349,50
19350,50
19351,50
19352,34
19353,50
19354,50
19355,34
19356,34
19357,50
19358,34
19359,34
19360,50
19361,50
19362,34
19363,50
19364,34
19365,34
19366,34
19367,34
19368,50
19369,34
19370,34
19371,50
19372,50
19373,50
19374,34
19375,34
19376,50
19377,34
19378,34
19379,34
19380,50
19381,34
19382,34
19383,50
19384,32
19385,34
19386,34
19387,34
19388,34
19389,32
19390,50
19391,34
19392,50
19393,34
19394,34
19395,34
19396,34
19397,34
19398,34
19399,34
19400,34
19401,34
19402,34
19403,34
19404,35
19405,34
19406,32
19407,34
19408,34
19409,34
19410,50
19411,34
19412,34
19413,34
19414,34
19415,34
19416,34
19417,34
19418,34
19419,50
19420,50
19421,34
19422,34
19423,50
19424,50
19425,34
19426,50
19427,32
19428,34
19429,32
19430,32
19431,34
19432,34
19433,34
19434,34
19435,34
19436,50
19437,50
19438,34
19439,34
19440,50
19441,34
19442,32
19443,34
19444,50
19445,34
19446,34
19447,34
19448,34
19449,34
19450,0
19451,34
19452,34
19453,34
19454,20
19455,34
19456,34
19457,34
19458,34
19459,34
19460,34
19461,7
19462,33
19463,34
19464,34
19465,34
19466,0
19467,34
19468,59
19469,34
19470,34
19471,34
19472,34
19473,59
19474,34
19475,34
19476,34
19477,34
19478,33
19479,32
19480,32
19481,32
19482,32
19483,34
19484,32
19485,34
19486,34
19487,34
19488,34
19489,34
19490,32
19491,32
19492,34
19493,34
19494,34
19495,7
19496,32
19497,32
19498,34
19499,59
19500,35
19501,34
19502,35
19503,59
19504,32
19505,59
19506,32
19507,59
19508,34
19509,34
19510,34
19511,34
19512,34
19513,34
19514,32
19515,59
19516,34
19517,34
19518,34
19519,32
19520,32
19521,32
19522,34
19523,34
19524,32
19525,32
19526,32
19527,34
19528,32
19529,32
19530,34
19531,32
19532,32
19533,32
19534,32
19535,34
19536,34
19537,32
19538,34
19539,32
19540,32
19541,33
19542,32
19543,32
19544,32
19545,34
19546,34
19547,34
19548,34
19549,34
19550,32
19551,34
19552,34
19553,32
19554,32
19555,32
19556,34
19557,33
19558,32
19559,32
19560,32
19561,34
19562,33
19563,34
19564,32
19565,35
19566,32
19567,34
19568,32
19569,34
19570,33
19571,34
19572,32
19573,34
19574,34
19575,32
19576,34
19577,32
19578,32
19579,34
19580,34
19581,17
19582,32
19583,32
19584,32
19585,32
19586,32
19587,32
19588,34
19589,33
19590,33
19591,4
19592,34
19593,34
19594,34
19595,34
19596,34
19597,33
19598,34
19599,34
19600,34
19601,34
19602,32
19603,17
19604,34
19605,34
19606,32
19607,34
19608,34
19609,34
19610,34
19611,34
19612,34
19613,32
19614,35
19615,34
19616,32
19617,35
19618,32
19619,32
19620,32
19621,34
19622,34
19623,32
19624,34
19625,32
19626,34
19627,32
19628,32
19629,35
19630,32
19631,32
19632,34
19633,34
19634,32
19635,35
19636,32
19637,35
19638,35
19639,32
19640,32
19641,34
19642,34
19643,35
19644,33
19645,34
19646,35
19647,34
19648,35
19649,33
19650,32
19651,35
19652,32
19653,35
19654,34
19655,4
19656,4
19657,35
19658,35
19659,32
19660,35
19661,4
19662,35
19663,32
19664,4
19665,32
19666,32
19667,35
19668,4
19669,34
19670,34
19671,35
19672,34
19673,34
19674,35
19675,32
19676,35
19677,32
19678,34
19679,34
19680,34
19681,35
19682,34
19683,35
19684,34
19685,34
19686,34
19687,34
19688,32
19689,32
19690,34
19691,35
19692,32
19693,34
19694,32
19695,33
19696,35
19697,4
19698,32
19699,35
19700,35
19701,32
19702,34
19703,4
19704,32
19705,34
19706,35
19707,34
19708,4
19709,34
19710,35
19711,4
19712,34
19713,35
19714,32
19715,34
19716,32
19717,32
19718,34
19719,34
19720,4
19721,35
19722,34
19723,35
19724,4
19725,35
19726,32
19727,35
19728,32
19729,35
19730,35
19731,4
19732,35
19733,33
19734,4
19735,35
19736,35
19737,35
19738,4
19739,33
19740,35
19741,4
19742,34
19743,35
19744,32
19745,34
19746,32
19747,32
19748,34
19749,4
19750,33
19751,32
19752,35
19753,33
19754,4
19755,35
19756,35
19757,59
19758,32
19759,34
19760,35
19761,35
19762,34
19763,35
19764,35
19765,34
19766,33
19767,34
19768,34
19769,35
19770,4
19771,32
19772,59
19773,32
19774,32
19775,35
19776,35
19777,35
19778,35
19779,32
19780,33
19781,32
19782,32
19783,35
19784,4
19785,33
19786,32
19787,35
19788,34
19789,34
19790,34
19791,35
19792,34
19793,33
19794,35
19795,35
19796,34
19797,35
19798,34
19799,35
